,ret
2003-04-15,0.008902419358077118
2003-04-16,-0.0021558843015268003
2003-04-17,0.02139117934827972
2003-04-21,0.0035546471037615213
2003-04-22,0.018196056812827655
2003-04-23,0.007126542254577872
2003-04-24,-0.005376204807437834
2003-04-25,-0.018947481405225952
2003-04-28,0.01889789288162791
2003-04-29,0.008906608096071578
2003-04-30,-0.010013634476212174
2003-05-01,0.007704158929350058
2003-05-02,0.032021097065355164
2003-05-05,-0.0027614816295710165
2003-05-06,0.02004292945135555
2003-05-07,-0.015309755528126745
2003-05-08,-0.025887383431345445
2003-05-09,0.03323244377563794
2003-05-12,0.02475942684568677
2003-05-13,-0.0074217442291940605
2003-05-14,-0.0038768134045932268
2003-05-15,0.01587387341051194
2003-05-16,-0.009336994920501218
2003-05-19,-0.05330546851472373
2003-05-20,0.0006884682713750312
2003-05-21,-0.0008305651542486192
2003-05-22,0.021897240075063662
2003-05-23,0.00208206096483754
2003-05-27,0.047924925720977285
2003-05-28,0.00531233342423354
2003-05-29,0.0014138192122650217
2003-05-30,0.0293839732429928
2003-06-02,-0.002700312178116837
2003-06-03,0.012093366911211323
2003-06-04,0.029802801963113135
2003-06-05,0.010933138032288792
2003-06-06,-0.018674160730184464
2003-06-09,-0.021206866929707968
2003-06-10,0.02267228368126606
2003-06-11,0.019659665684645056
2003-06-12,0.006578932403025206
2003-06-13,-0.029799259909939146
2003-06-16,0.04651165082564179
2003-06-17,-0.0035426328255551143
2003-06-18,0.0037628183029247975
2003-06-19,-0.028558678126229697
2003-06-20,-0.0032537071575272636
2003-06-23,-0.02326771429667218
2003-06-24,-0.0059543078014402395
2003-06-25,-0.014074896825387206
2003-06-26,0.03279736710970749
2003-06-27,-0.02211698606324064
2003-06-30,0.0032434658381899073
2003-07-01,0.020256045610025142
2003-07-02,0.02974657799043534
2003-07-03,-0.02081967618668812
2003-07-07,0.05672593160716488
2003-07-08,0.015317178394661735
2003-07-09,-0.007329090597580357
2003-07-10,-0.028782425111686494
2003-07-11,0.015335455409138277
2003-07-14,0.01542000914122732
2003-07-15,-0.0007928913670067761
2003-07-16,-0.008102069032572268
2003-07-17,-0.041326762159331176
2003-07-18,0.011916411775984903
2003-07-21,-0.022834506186318104
2003-07-22,0.021683710804770273
2003-07-23,0.008278654222235948
2003-07-24,-0.019132096583916236
2003-07-25,0.03394201594231294
2003-07-28,-0.00065555750439239
2003-07-29,-0.011171402779838413
2003-07-30,-0.008991427300499732
2003-07-31,0.01325446253995044
2003-08-01,-0.017653568802369013
2003-08-04,-0.00034779234193005326
2003-08-05,-0.05449437515637223
2003-08-06,0.004654522361863922
2003-08-07,0.013040996594438914
2003-08-08,-0.004255834248504953
2003-08-11,0.012818857697826314
2003-08-12,0.021441835230813222
2003-08-13,-0.004525877406706624
2003-08-14,0.003296054426444428
2003-08-15,0.010432996110210757
2003-08-18,0.030390613268675093
2003-08-19,0.014567740742781554
2003-08-20,-0.0059597180033515995
2003-08-21,0.012612039543796083
2003-08-22,-0.014522223071927298
2003-08-25,0.0033339559657559192
2003-08-26,0.002380848617237641
2003-08-27,0.007518077292898662
2003-08-28,0.013564254261464015
2003-08-29,0.01429022481257669
2003-09-02,0.024940758993317047
2003-09-03,0.0043152899733467365
2003-09-04,0.0086021696122629
2003-09-05,-0.010954185441460429
2003-09-08,0.02231014530851061
2003-09-09,-0.016800646402130415
2003-09-10,-0.0309715711014803
2003-09-11,0.012527264476143607
2003-09-12,0.006430656673763302
2003-09-15,-0.012044671954691943
2003-09-16,0.03751083417913814
2003-09-17,-0.00550504781822958
2003-09-18,0.024336397643374363
2003-09-19,-0.00988691264037267
2003-09-22,-0.027179066478589697
2003-09-23,0.019332069082814707
2003-09-24,-0.05043515168998414
2003-09-25,-0.01905079761612516
2003-09-26,-0.008725146735013345
2003-09-29,0.02402904757446178
2003-09-30,-0.028225398068761676
2003-10-01,0.039382342964774164
2003-10-02,0.006212180570693615
2003-10-03,0.03353751423801543
2003-10-06,0.010745732045524425
2003-10-07,0.009019750947140581
2003-10-08,-0.008186482994682276
2003-10-09,0.009333061823361799
2003-10-10,0.011000673691533347
2003-10-13,0.008887121545970489
2003-10-14,0.005447291984049141
2003-10-15,-0.0064066635486580426
2003-10-16,0.010948411938032532
2003-10-17,-0.032301755319637304
2003-10-20,0.018132274397673953
2003-10-21,0.004025375769910466
2003-10-22,-0.029319837837944895
2003-10-23,-0.012488325655660937
2003-10-24,0.002730563692419974
2003-10-27,0.0006363563043219056
2003-10-28,0.04309055975535414
2003-10-29,3.8925005800605206e-05
2003-10-30,0.0036448250356031497
2003-10-31,-0.0064884198958409245
2003-11-03,0.02067279257435084
2003-11-04,-0.008113060060119137
2003-11-05,0.008775605116581264
2003-11-06,0.007196402054796325
2003-11-07,-0.014564155279911839
2003-11-10,-0.01493601802147948
2003-11-11,-0.003646770282167089
2003-11-12,0.02925214229678308
2003-11-13,-0.0008254550094842772
2003-11-14,-0.026176780262075705
2003-11-17,-0.01379775480851464
2003-11-18,-0.02998123790261964
2003-11-19,0.016213568476005635
2003-11-20,-0.01674743410204349
2003-11-21,0.0127589622209765
2003-11-24,0.03644814598809898
2003-11-25,0.0033604702633251993
2003-11-26,0.007253415385950479
2003-11-28,0.0016327497998391838
2003-12-01,0.022888354940207245
2003-12-02,-0.007363469629235286
2003-12-03,-0.012860082162463149
2003-12-04,0.013275630055313625
2003-12-05,-0.02123970406930098
2003-12-08,0.011144419926615967
2003-12-09,-0.027505092427203337
2003-12-10,0.0031388278046429186
2003-12-11,0.02901913580490567
2003-12-12,0.00021559458418130006
2003-12-15,-0.016170380236368742
2003-12-16,0.006511346418003328
2003-12-17,0.004358474013132607
2003-12-18,0.02660536475011832
2003-12-19,-0.0051128344365311
2003-12-22,0.009127339924608346
2003-12-23,0.0071840097363491395
2003-12-24,0.0008356659310368997
2003-12-26,-0.0006211629922938666
2003-12-29,0.026783815085053897
2003-12-30,0.0030313177142435865
2003-12-31,-0.0016750515286939605
2004-01-02,-0.0029346252839569376
2004-01-05,0.02777050725511976
2004-01-06,0.006937437533168778
2004-01-07,0.011274627245983826
2004-01-08,0.010806536214382323
2004-01-09,-0.013879831115137575
2004-01-12,0.02117249391336551
2004-01-13,-0.014441792864602898
2004-01-14,0.010464024675341799
2004-01-15,0.004553904365851347
2004-01-16,0.012908553924890986
2004-01-20,-0.0010188399780939328
2004-01-21,0.0030025644103848226
2004-01-22,-0.007915469469522818
2004-01-23,-0.006315835000737846
2004-01-26,0.025193245015258103
2004-01-27,-0.02956305752430166
2004-01-28,-0.025779152591259735
2004-01-29,0.004217469573290167
2004-01-30,-0.004189728228548351
2004-02-02,0.0013958082352167889
2004-02-03,-0.002540673717742359
2004-02-04,-0.02199026215615163
2004-02-05,0.006009403659549717
2004-02-06,0.02618803867929742
2004-02-09,-6.536314491334405e-05
2004-02-10,0.004315994011126589
2004-02-11,0.019206239028811023
2004-02-12,-0.011217793612374294
2004-02-13,-0.011573904485829511
2004-02-17,0.020194028579830325
2004-02-18,-0.0014645821786020141
2004-02-19,-0.01705297105520187
2004-02-20,-0.005718769721110295
2004-02-23,-0.012209563212077668
2004-02-24,-0.0038347400069349558
2004-02-25,0.009101310679190178
2004-02-26,0.002655188528139618
2004-02-27,-0.00181584579492311
2004-03-01,0.02066959254472378
2004-03-02,-0.01582848569771156
2004-03-03,-0.0033257959442558604
2004-03-04,0.010613414407991018
2004-03-05,-0.00019808019609690586
2004-03-08,-0.032110948899555236
2004-03-09,-0.0064341045702056565
2004-03-10,-0.026998771604555882
2004-03-11,-0.01985388028252888
2004-03-12,0.027973407459641386
2004-03-15,-0.026624217482712265
2004-03-16,0.006250130470197179
2004-03-17,0.02390506893865396
2004-03-18,-0.0038060662207334284
2004-03-19,-0.027793805049963427
2004-03-22,-0.02268118047222134
2004-03-23,-0.008746882522958854
2004-03-24,0.01060110797562186
2004-03-25,0.03530252178439186
2004-03-26,-0.0028438201821816556
2004-03-29,0.026928076447473304
2004-03-30,0.005964553151352803
2004-03-31,-0.0007648511597997398
2004-04-01,0.013385499146750357
2004-04-02,0.03022724971546542
2004-04-05,0.01351102823700212
2004-04-06,-0.014540845035313055
2004-04-07,-0.0031483443748600015
2004-04-08,-0.0020784768214128224
2004-04-12,0.00915608045162375
2004-04-13,-0.025894208869386204
2004-04-14,0.0058645955321239285
2004-04-15,-0.01996838328164241
2004-04-16,0.005300878811253851
2004-04-19,0.01092115562421947
2004-04-20,-0.036260409711800556
2004-04-21,0.013771249689206178
2004-04-22,0.035881196626355916
2004-04-23,0.008015655764190388
2004-04-26,-0.008022222152548553
2004-04-27,-0.0010332930764225257
2004-04-28,-0.02824808183106331
2004-04-29,-0.021957791563694373
2004-04-30,-0.029038001126063584
2004-05-03,0.00963989903023843
2004-05-04,-0.0007429492764694512
2004-05-05,0.005831609034651963
2004-05-06,-0.007890092893352296
2004-05-07,-0.015022780925966206
2004-05-10,-0.009162392604335379
2004-05-11,0.007430261666641513
2004-05-12,0.0056549896206696815
2004-05-13,-0.0037375686566665234
2004-05-14,0.0003936179642936022
2004-05-17,-0.007621436681630622
2004-05-18,0.004436966509866913
2004-05-19,-0.0030856328987028947
2004-05-20,0.0028196859524305395
2004-05-21,0.001525557028117852
2004-05-24,0.00371083989571086
2004-05-25,0.012776669563052678
2004-05-26,0.0031482394143704795
2004-05-27,0.0050941604191341305
2004-05-28,-9.38878778111718e-05
2004-06-01,-0.002495759167818412
2004-06-02,0.0013111423280287582
2004-06-03,-0.019197540007186764
2004-06-04,0.012316963908833856
2004-06-07,0.03489859596618339
2004-06-08,0.0024042494193978747
2004-06-09,-0.02112356643840063
2004-06-10,0.010745180059988924
2004-06-14,-0.02169484073383343
2004-06-15,0.017869706521460138
2004-06-16,-0.0016959373196360206
2004-06-17,-0.009719569551989271
2004-06-18,0.002867955127551003
2004-06-21,-0.010595242232741553
2004-06-22,0.017482855681792087
2004-06-23,0.018471880313484013
2004-06-24,-0.004614927038236294
2004-06-25,0.0023614633931994256
2004-06-28,-0.010700546448260573
2004-06-29,0.012198476084445131
2004-06-30,0.013732722757382465
2004-07-01,-0.029259096515828253
2004-07-02,-0.005853668112773436
2004-07-06,-0.027051102991441534
2004-07-07,0.004319087492877793
2004-07-08,-0.016099323802564736
2004-07-09,0.003529944210358904
2004-07-12,-0.003295977346146617
2004-07-13,-0.000622871922957402
2004-07-14,-0.01158852210970418
2004-07-15,-0.0060155881053362
2004-07-16,-0.0007622924690036115
2004-07-19,-0.003927671011067169
2004-07-20,0.011646973646895376
2004-07-21,-0.017182084412263876
2004-07-22,0.002484637163848502
2004-07-23,-0.0076669998556923025
2004-07-26,-0.0017563812319214556
2004-07-27,0.008467221805838587
2004-07-28,0.0027337424456383985
2004-07-29,0.003898544241490276
2004-07-30,0.00223537831771492
2004-08-02,0.0018575558725144603
2004-08-03,-0.006994399847471078
2004-08-04,-9.088255192557515e-05
2004-08-05,-0.01461204246235348
2004-08-06,5.595238095246202e-05
2004-08-09,5.912698412702255e-05
2004-08-10,5.8730158730258e-05
2004-08-11,5.634920634922658e-05
2004-08-12,5.595238095246202e-05
2004-08-13,5.595238095246202e-05
2004-08-16,5.83333333332714e-05
2004-08-17,5.793650793650684e-05
2004-08-18,5.793650793650684e-05
2004-08-19,5.753968253974229e-05
2004-08-20,5.793650793650684e-05
2004-08-23,6.031746031753826e-05
2004-08-24,6.031746031753826e-05
2004-08-25,6.031746031753826e-05
2004-08-26,6.031746031753826e-05
2004-08-27,6.071428571430282e-05
2004-08-30,6.309523809533424e-05
2004-08-31,6.230158730180513e-05
2004-09-01,6.150793650783193e-05
2004-09-02,6.230158730158308e-05
2004-09-03,6.42857142856279e-05
2004-09-07,6.507936507937906e-05
2004-09-08,6.42857142856279e-05
2004-09-09,6.388888888886335e-05
2004-09-10,6.46825396826145e-05
2004-09-13,6.507936507937906e-05
2004-09-14,6.46825396826145e-05
2004-09-15,6.507936507937906e-05
2004-09-16,6.507936507937906e-05
2004-09-17,6.666666666665932e-05
2004-09-20,6.746031746018843e-05
2004-09-21,6.706349206342388e-05
2004-09-22,6.666666666665932e-05
2004-09-23,6.706349206342388e-05
2004-09-24,6.746031746018843e-05
2004-09-27,6.825396825393959e-05
2004-09-28,6.706349206342388e-05
2004-09-29,6.706349206342388e-05
2004-09-30,6.666666666665932e-05
2004-10-01,0.015210464263157863
2004-10-04,0.0015217712275554796
2004-10-05,0.00047262255544766596
2004-10-06,0.006278911614362892
2004-10-07,-0.009933176465429572
2004-10-08,-0.007585568937880982
2004-10-11,0.0036933729805455062
2004-10-12,-0.003553129415601375
2004-10-13,-0.00797901747346419
2004-10-14,-0.007246755136804506
2004-10-15,0.004972982980121499
2004-10-18,0.0033673454964089355
2004-10-19,-0.0075665579420011175
2004-10-20,-0.0017742193529293182
2004-10-21,0.005772926717751314
2004-10-22,-0.010050060751028433
2004-10-25,7.42063492062961e-05
2004-10-26,7.46031746032827e-05
2004-10-27,7.46031746032827e-05
2004-10-28,7.420634920607405e-05
2004-10-29,7.42063492062961e-05
2004-11-01,0.005784350747614075
2004-11-02,0.0031436662989590136
2004-11-03,0.017291221072817775
2004-11-04,0.017308017762697414
2004-11-05,0.013714337090729112
2004-11-08,-0.0004727919305139716
2004-11-09,-0.0037830808836376573
2004-11-10,-0.0024870530112474087
2004-11-11,0.01871344796454477
2004-11-12,0.015809204458058
2004-11-15,0.006119866354580505
2004-11-16,-0.012221503202538786
2004-11-17,0.017524918404271173
2004-11-18,0.00533544801896535
2004-11-19,-0.024380993487502223
2004-11-22,0.012935222455389361
2004-11-23,-0.0001470019424899549
2004-11-24,0.010023237203603097
2004-11-26,-0.0036001636039243445
2004-11-29,-0.0044324217361472185
2004-11-30,-0.0013845691099932944
2004-12-01,0.028532282239236206
2004-12-02,0.004070226546403211
2004-12-03,0.0006681320440942162
2004-12-06,0.00279092674804593
2004-12-07,-0.02412050763080409
2004-12-08,0.010396726167075432
2004-12-09,0.008546480230610776
2004-12-10,-0.0019441682436711627
2004-12-13,0.015676541577736458
2004-12-14,0.007552770737735859
2004-12-15,-0.0028211009043179747
2004-12-16,-0.009190797151371055
2004-12-17,-0.008450235098847902
2004-12-20,-0.006055161907455142
2004-12-21,0.01786711677042563
2004-12-22,0.003217302932174926
2004-12-23,0.0012552589461360952
2004-12-27,-0.005837156400345989
2004-12-28,0.013499679256997021
2004-12-29,0.0023736630515285295
2004-12-30,-0.002499856108578613
2004-12-31,-0.0036300815107637163
2005-01-03,-0.013818632938310094
2005-01-04,-0.027433734259655895
2005-01-05,-0.011836550674208968
2005-01-06,0.00013623283539621056
2005-01-07,0.003151505637321028
2005-01-10,0.0037301072435707017
2005-01-11,-0.012544500532333802
2005-01-12,0.010230702048695584
2005-01-13,-0.019034881913534973
2005-01-14,0.012968009389899393
2005-01-18,0.01598527945798245
2005-01-19,-0.024183384900534732
2005-01-20,-0.02237328331681354
2005-01-21,-0.012651501147497912
2005-01-24,-0.01390281367638968
2005-01-25,0.006685102858326131
2005-01-26,0.012799016469062785
2005-01-27,0.0003277834631552068
2005-01-28,-0.004230416792078251
2005-01-31,0.01668463648219265
2005-02-01,0.00848890805792557
2005-02-02,0.004060576229782509
2005-02-03,-0.012729064919850708
2005-02-04,0.02396570982702606
2005-02-07,-0.003219434600220117
2005-02-08,0.0026106784331556554
2005-02-09,-0.021858022834803204
2005-02-10,0.004141893163084109
2005-02-11,0.020850654509606992
2005-02-14,0.0032153169386610614
2005-02-15,0.009187493108425926
2005-02-16,-0.0028112670974159704
2005-02-17,-0.01949702004222109
2005-02-18,-0.0017371989929124698
2005-02-22,-0.024662145561927806
2005-02-23,0.007636607497799597
2005-02-24,0.01714648306901867
2005-02-25,0.013926518991306036
2005-02-28,-0.015582477464380906
2005-03-01,0.01427189702209919
2005-03-02,-0.001043948265795902
2005-03-03,-0.007221249022802634
2005-03-04,0.01642774309130779
2005-03-07,0.013189141672389937
2005-03-08,-0.01254926998546324
2005-03-09,-0.012796416412066858
2005-03-10,0.0006731272823314871
2005-03-11,-0.014845889664459211
2005-03-14,0.009596243953149619
2005-03-15,-0.01478762026268532
2005-03-16,-0.01794098316182735
2005-03-17,0.0038913493886514328
2005-03-18,-0.007665084475457107
2005-03-21,-0.0017597347791517004
2005-03-22,-0.020257045260622775
2005-03-23,0.0007620465384707842
2005-03-24,0.001069313485396295
2005-03-28,0.0012987407461209077
2005-03-29,-0.005985633373989607
2005-03-30,0.012637085086684152
2005-03-31,-0.0016930802853419857
2005-04-01,-0.00404919010590199
2005-04-04,0.0015206845357988996
2005-04-05,0.004265556888933153
2005-04-06,0.0031218848854333014
2005-04-07,0.004876817514743781
2005-04-08,-0.009469692701448262
2005-04-11,0.000681564049905603
2005-04-12,0.004643925169146357
2005-04-13,-0.010680403400068816
2005-04-14,-0.011654356938178512
2005-04-15,-0.01231610125355731
2005-04-18,0.002654828546147847
2005-04-19,0.00690402083567121
2005-04-20,-0.012227658624656135
2005-04-21,0.01674692727985838
2005-04-22,-0.003343152073306155
2005-04-25,0.005766288379968065
2005-04-26,-0.00858333020742108
2005-04-27,0.0034117176681482952
2005-04-28,-0.011001305031241637
2005-04-29,0.011735487868745231
2005-05-02,0.005049805679339547
2005-05-03,0.0015502855566837948
2005-05-04,0.006994956746153802
2005-05-05,-0.0003180569365941466
2005-05-06,-0.0028853191232766084
2005-05-09,0.005671656113378942
2005-05-10,-0.009499453972274363
2005-05-11,0.004968587223608045
2005-05-12,-0.01003562403641911
2005-05-13,-0.001790690697860975
2005-05-16,0.008378612864129442
2005-05-17,0.006053349181430967
2005-05-18,0.009397055020415435
2005-05-19,0.003880013346435174
2005-05-20,-0.0013304122422472808
2005-05-23,0.005124160534841771
2005-05-24,-0.0021861890093464176
2005-05-25,-0.0007082797869941704
2005-05-26,0.004966418161850061
2005-05-27,0.0015465547648347844
2005-05-31,-0.00599530001300852
2005-06-01,0.014885414487321835
2005-06-02,0.008157128366900857
2005-06-03,-0.017790973103355534
2005-06-06,-0.000720344086244662
2005-06-07,-0.00697907851945867
2005-06-08,-0.0036754198204654864
2005-06-09,0.009852920679116473
2005-06-10,-0.011619939172737404
2005-06-13,0.006996898959294784
2005-06-14,-0.001509364358198484
2005-06-15,0.004429286661859599
2005-06-16,0.006895744323664799
2005-06-17,0.0033975683436995308
2005-06-20,0.0001770048229392529
2005-06-21,-5.8493683511406935e-05
2005-06-22,-0.0002943286232136577
2005-06-23,-0.02288393759395113
2005-06-24,-0.01673276918231703
2005-06-27,-0.0028181940832020524
2005-06-28,0.01588750828824681
2005-06-29,-0.0044707790532831915
2005-06-30,-0.01195056495992497
2005-07-01,0.002639797467666627
2005-07-05,0.007246021227477417
2005-07-06,-0.0076369069536740275
2005-07-07,0.0035441662831330323
2005-07-08,0.01034071783806545
2005-07-11,0.0046793338746087265
2005-07-12,0.0024127447686599357
2005-07-13,0.0012776753117795803
2005-07-14,0.0036214295105509997
2005-07-15,-0.0005370355336242749
2005-07-18,-0.0037107558693872944
