,ret
2000-11-17,0.0002448412698412561
2000-11-20,0.00024523809523802065
2000-11-21,0.00024523809523802065
2000-11-22,0.0002452380952382427
2000-11-24,0.00024523809523802065
2000-11-27,0.00024365079365074038
2000-11-28,0.00024206349206346012
2000-11-29,0.00024047619047617985
2000-11-30,0.00023928571428588619
2000-12-01,0.0002400793650794153
2000-12-04,0.00023809523809514843
2000-12-05,0.00023452380952382335
2000-12-06,0.0002349206349205879
2000-12-07,0.000235714285714117
2000-12-08,0.0002349206349205879
2000-12-11,0.00023452380952382335
2000-12-12,0.0002337301587300722
2000-12-13,0.00023373015872985015
2000-12-14,0.00023373015873029424
2000-12-15,0.00023214285714301397
2000-12-18,0.00022936507936499595
2000-12-19,0.00022857142857168888
2000-12-20,0.00022460317460315515
2000-12-21,0.0002079365079368234
2000-12-22,0.0002035714285715251
2000-12-26,0.00022261904761911033
2000-12-27,0.00022182539682535918
2000-12-28,0.00022658730158719997
2000-12-29,0.00022738095238095113
2001-01-02,0.00022579365079367086
2001-01-03,0.0002194444444445498
2001-01-04,0.00020753968253961474
2001-01-05,0.00019801587301593315
2001-01-08,0.00020079365079372913
2001-01-09,0.00020238095238078735
2001-01-10,0.00020436507936505421
2001-01-11,0.00020515873015902741
2001-01-12,0.00020595238095233448
2001-01-16,0.0002071428571428502
2001-01-17,0.0002071428571428502
2001-01-18,0.00020396825396828966
2001-01-19,0.0002023809523810094
2001-01-22,0.00020277777777777395
2001-01-23,0.0002023809523810094
2001-01-24,0.00020396825396828966
2001-01-25,0.00020396825396828966
2001-01-26,0.00019999999999997797
2001-01-29,0.0001980158730161552
2001-01-30,0.00019404761904739942
2001-01-31,0.00019285714285710576
2001-02-01,0.0001932539682538703
2001-02-02,0.00019563492063490173
2001-02-05,0.00019682539682541744
2001-02-06,0.0001960317460316663
2001-02-07,0.0001960317460316663
2001-02-08,0.00019642857142843084
2001-02-09,0.00019563492063512378
2001-02-12,0.00019563492063490173
2001-02-13,0.00019523809523813718
2001-02-14,0.0001960317460316663
2001-02-15,0.0001964285714286529
2001-02-16,0.00019404761904762147
2001-02-20,0.00019523809523835922
2001-02-21,0.00019404761904762147
2001-02-22,0.00019365079365063487
2001-02-23,0.00018928571428578067
2001-02-26,0.0001869047619049713
2001-02-27,0.0001865079365079847
2001-02-28,0.0001876984126985004
2001-03-01,0.00018730158730173585
2001-03-02,0.0001873015873015138
2001-03-05,0.0001865079365079847
2001-03-06,0.00018531746031746898
2001-03-07,0.0001813492063491573
2001-03-08,0.00018095238095239274
2001-03-09,0.00018293650793643756
2001-03-12,0.0001801587301586416
2001-03-13,0.0001801587301586416
2001-03-14,0.00017579365079356535
2001-03-15,0.00017500000000003624
2001-03-16,0.00017579365079356535
2001-03-19,0.0001753968253968008
2001-03-20,0.00017380952380952053
2001-03-21,0.00016706349206319082
2001-03-22,0.00016507936507936805
2001-03-23,0.00016626984126988376
2001-03-26,0.00016626984126988376
2001-03-27,0.00016825396825392858
2001-03-28,0.00016785714285716402
2001-03-29,0.00016746031746039947
2001-03-30,0.0001666666666666483
2001-04-02,0.00016349206349208778
2001-04-03,0.0001607142857142918
2001-04-04,0.00015873015873024698
2001-04-05,0.00015912698412701154
2001-04-06,0.00015277777777766843
2001-04-09,0.00015238095238090388
2001-04-10,0.00015277777777766843
2001-04-11,0.00015793650793627378
2001-04-12,0.0001555555555554644
2001-04-16,0.0001607142857142918
2001-04-17,0.00015952380952355405
2001-04-18,0.0001515873015875968
2001-04-19,0.0001500000000000945
2001-04-20,0.00014603174603156077
2001-04-23,0.00014523809523803166
2001-04-24,0.00014722222222229853
2001-04-25,0.0001488095238095788
2001-04-26,0.0001484126984125922
2001-04-27,0.00014920634920634335
2001-04-30,0.00015317460317465503
2001-05-01,0.00015198412698436137
2001-05-02,0.0001507936507936236
2001-05-03,0.0001488095238095788
2001-05-04,0.0001448412698412671
2001-05-07,0.0001448412698412671
2001-05-08,0.0001436507936507514
2001-05-09,0.00014444444444450255
2001-05-10,0.0001452380952382537
2001-05-11,0.00014642857142854737
2001-05-14,0.00014404761904751595
2001-05-15,0.00014087301587295542
2001-05-16,0.0001384920634923681
2001-05-17,0.00013849206349214604
2001-05-18,0.00014007936507964835
2001-05-21,0.00014166666666670658
2001-05-22,0.00014126984126994202
2001-05-23,0.00014126984126994202
2001-05-24,0.0001436507936507514
2001-05-25,0.00014206349206347113
2001-05-29,0.000144047619047738
2001-05-30,0.00014285714285700024
2001-05-31,0.00014087301587317747
2001-06-01,0.00014246031746001364
2001-06-04,0.00014285714285722229
2001-06-05,0.00014087301587295542
2001-06-06,0.00014047619047619087
2001-06-07,0.00014087301587295542
2001-06-08,0.00014126984126994202
2001-06-11,0.0001396825396824397
2001-06-12,0.00013809523809515944
2001-06-13,0.00013769841269817285
2001-06-14,0.0001380952380953815
2001-06-15,0.00013650793650765713
2001-06-18,0.00013650793650787918
2001-06-19,0.00013611111111111462
2001-06-20,0.00013531746031736347
2001-06-21,0.00013611111111111462
2001-06-22,0.0001337301587300832
2001-06-25,0.0001341269841270698
2001-06-26,0.0001341269841270698
2001-06-27,0.00013650793650787918
2001-06-28,0.00014126984127016406
2001-06-29,0.00014166666666648453
2001-07-02,0.00014246031746023569
2001-07-03,0.00014206349206347113
2001-07-05,0.00014166666666670658
2001-07-06,0.00014087301587295542
2001-07-09,0.00014166666666692862
2001-07-10,0.00014087301587295542
2001-07-11,0.0001388888888889106
2001-07-12,0.0001396825396824397
2001-07-13,0.00014047619047619087
2001-07-16,0.00014126984126994202
2001-07-17,0.0001400793650794263
2001-07-18,0.00013730158730185238
2001-07-19,0.0001376984126983949
2001-07-20,0.00013690476190486578
2001-07-23,0.00013809523809515944
2001-07-24,0.00013809523809515944
2001-07-25,0.00013809523809515944
2001-07-26,0.00013809523809515944
2001-07-27,0.0001376984126983949
2001-07-30,0.00013849206349214604
2001-07-31,0.00013730158730163033
2001-08-01,0.00013690476190508782
2001-08-02,0.00013690476190486578
2001-08-03,0.00013650793650787918
2001-08-06,0.00013650793650787918
2001-08-07,0.00013650793650810122
2001-08-08,0.00013531746031736347
2001-08-09,0.0001341269841270698
2001-08-10,0.00013333333333331865
2001-08-13,0.0001337301587300832
2001-08-14,0.0001329365079365541
2001-08-15,0.0001329365079365541
2001-08-16,0.00013174603174603838
2001-08-17,0.00013055555555552267
2001-08-20,0.00013253968253978954
2001-08-21,0.00013134920634927383
2001-08-22,0.00013134920634927383
2001-08-23,0.00013214285714280294
2001-08-24,0.0001329365079365541
2001-08-27,0.0001337301587300832
2001-08-28,0.00013214285714280294
2001-08-29,0.00013253968253978954
2001-08-30,0.00013055555555552267
2001-08-31,0.00013095238095250927
2001-09-04,0.00013333333333331865
2001-09-05,0.00013214285714280294
2001-09-06,0.0001297619047622156
2001-09-07,0.00012698412698397554
2001-09-10,0.00012658730158743303
2001-09-17,0.00010079365079374014
2001-09-18,9.642857142888595e-05
2001-09-19,8.531746031725795e-05
2001-09-20,8.650793650799571e-05
2001-09-21,8.769841269851142e-05
2001-09-24,9.246031746035221e-05
2001-09-25,9.325396825388133e-05
2001-09-26,9.246031746035221e-05
2001-09-27,9.246031746035221e-05
2001-09-28,9.325396825410337e-05
2001-10-01,9.206349206336562e-05
2001-10-02,8.809523809527597e-05
2001-10-03,8.690476190498231e-05
2001-10-04,8.611111111078706e-05
2001-10-05,8.531746031770204e-05
2001-10-08,8.531746031748e-05
2001-10-09,8.650793650799571e-05
2001-10-10,8.650793650799571e-05
2001-10-11,8.849206349204053e-05
2001-10-12,8.769841269873346e-05
2001-10-15,8.769841269851142e-05
2001-10-16,8.650793650799571e-05
2001-10-17,8.650793650799571e-05
2001-10-18,8.531746031748e-05
2001-10-19,8.531746031725795e-05
2001-10-22,8.650793650799571e-05
2001-10-23,8.571428571424455e-05
2001-10-24,8.452380952372884e-05
2001-10-25,8.333333333343518e-05
2001-10-26,8.333333333343518e-05
2001-10-29,8.134920634894627e-05
2001-10-30,7.976190476188805e-05
2001-10-31,7.976190476188805e-05
2001-11-01,8.015873015843056e-05
2001-11-02,7.817460317460778e-05
2001-11-05,7.817460317460778e-05
2001-11-06,7.222222222225128e-05
2001-11-07,7.023809523798441e-05
2001-11-08,7.182539682570876e-05
2001-11-09,7.142857142850012e-05
2001-11-12,7.142857142850012e-05
2001-11-13,7.182539682548672e-05
2001-11-14,7.301587301578039e-05
2001-11-15,7.46031746032827e-05
2001-11-16,7.579365079335432e-05
2001-11-19,7.53968253968118e-05
2001-11-20,7.579365079357636e-05
2001-11-21,7.619047619056296e-05
2001-11-23,7.57936507937984e-05
2001-11-26,7.698412698409207e-05
2001-11-27,7.46031746032827e-05
2001-11-28,7.301587301578039e-05
2001-11-29,7.023809523798441e-05
2001-11-30,6.94444444444553e-05
2001-12-03,6.94444444444553e-05
2001-12-04,6.785714285717503e-05
2001-12-05,6.904761904769074e-05
2001-12-06,6.825396825393959e-05
2001-12-07,6.587301587290817e-05
2001-12-10,6.666666666665932e-05
2001-12-11,6.46825396826145e-05
2001-12-12,6.507936507937906e-05
2001-12-13,6.587301587290817e-05
2001-12-14,6.746031746041048e-05
2001-12-17,6.785714285695299e-05
2001-12-18,6.666666666688137e-05
2001-12-19,6.587301587290817e-05
2001-12-20,6.587301587290817e-05
2001-12-21,6.666666666665932e-05
2001-12-24,6.706349206342388e-05
2001-12-26,6.825396825393959e-05
2001-12-27,6.785714285717503e-05
2001-12-28,6.706349206342388e-05
2001-12-31,6.785714285717503e-05
2002-01-02,6.785714285695299e-05
2002-01-03,6.746031746041048e-05
2002-01-04,6.706349206342388e-05
2002-01-07,6.587301587290817e-05
2002-01-08,6.547619047614361e-05
2002-01-09,6.547619047614361e-05
2002-01-10,6.547619047636566e-05
2002-01-11,6.150793650760988e-05
2002-01-14,6.150793650783193e-05
2002-01-15,6.230158730158308e-05
2002-01-16,6.269841269834764e-05
2002-01-17,6.388888888886335e-05
2002-01-18,6.309523809533424e-05
2002-01-22,6.587301587290817e-05
2002-01-23,6.666666666665932e-05
2002-01-24,6.706349206364592e-05
2002-01-25,6.706349206342388e-05
2002-01-28,6.746031746041048e-05
2002-01-29,6.706349206342388e-05
2002-01-30,6.825396825393959e-05
2002-01-31,6.865079365070414e-05
2002-02-01,6.865079365070414e-05
2002-02-04,6.904761904769074e-05
2002-02-05,6.865079365070414e-05
2002-02-06,6.785714285717503e-05
2002-02-07,6.746031746041048e-05
2002-02-08,6.746031746041048e-05
2002-02-11,6.746031746041048e-05
2002-02-12,6.825396825393959e-05
2002-02-13,6.865079365070414e-05
2002-02-14,6.825396825393959e-05
2002-02-15,6.785714285717503e-05
2002-02-19,6.785714285717503e-05
2002-02-20,6.865079365070414e-05
2002-02-21,6.86507936504821e-05
2002-02-22,6.865079365092619e-05
2002-02-25,6.904761904769074e-05
2002-02-26,6.904761904769074e-05
2002-02-27,6.904761904769074e-05
2002-02-28,6.984126984121986e-05
2002-03-01,6.904761904769074e-05
2002-03-04,6.98412698414419e-05
2002-03-05,7.023809523798441e-05
2002-03-06,6.94444444444553e-05
2002-03-07,6.94444444444553e-05
2002-03-08,7.023809523798441e-05
2002-03-11,7.142857142827808e-05
2002-03-12,7.182539682548672e-05
2002-03-13,7.103174603173557e-05
2002-03-14,7.222222222225128e-05
2002-03-15,7.222222222225128e-05
2002-03-18,7.261904761879379e-05
2002-03-19,7.222222222225128e-05
2002-03-20,7.182539682548672e-05
2002-03-21,7.142857142850012e-05
2002-03-22,7.142857142850012e-05
2002-03-25,7.103174603173557e-05
2002-03-26,7.063492063497101e-05
2002-03-27,7.063492063474897e-05
2002-03-28,6.984126984121986e-05
2002-04-01,0.00030211032404325877
2002-04-02,-0.003655617678910761
2002-04-03,-0.004636245879233725
2002-04-04,-0.0027111473866052727
2002-04-05,0.00012790372042448261
2002-04-08,0.0014008696756284689
2002-04-09,-0.0045615215149532595
2002-04-10,0.007345207357298822
2002-04-11,-0.016332628322913267
2002-04-12,0.004777930250174034
2002-04-15,-0.004879795663913833
2002-04-16,0.01510756813052927
2002-04-17,-0.0013768551405491936
2002-04-18,-0.0028198767069087527
2002-04-19,0.002377514625721
2002-04-22,-0.010847680649340163
2002-04-23,-0.0027425553166617878
2002-04-24,-0.006347473480017962
2002-04-25,0.00035681443302060245
2002-04-26,-0.011859056194655992
2002-04-29,-0.0029864652720819063
2002-04-30,0.005669562612318879
2002-05-01,6.904761904769074e-05
2002-05-02,6.904761904769074e-05
2002-05-03,6.865079365092619e-05
2002-05-06,6.865079365070414e-05
2002-05-07,6.865079365070414e-05
2002-05-08,6.865079365070414e-05
2002-05-09,6.904761904769074e-05
2002-05-10,6.904761904769074e-05
2002-05-13,6.904761904791279e-05
2002-05-14,6.94444444444553e-05
2002-05-15,6.865079365070414e-05
2002-05-16,6.825396825393959e-05
2002-05-17,6.865079365070414e-05
2002-05-20,6.825396825371755e-05
2002-05-21,6.825396825393959e-05
2002-05-22,6.785714285717503e-05
2002-05-23,6.785714285717503e-05
2002-05-24,6.785714285717503e-05
2002-05-28,6.865079365070414e-05
2002-05-29,6.825396825393959e-05
2002-05-30,6.825396825371755e-05
2002-05-31,6.785714285739708e-05
2002-06-03,6.825396825393959e-05
2002-06-04,6.865079365092619e-05
2002-06-05,6.825396825393959e-05
2002-06-06,6.785714285695299e-05
2002-06-07,6.785714285739708e-05
2002-06-10,6.825396825393959e-05
2002-06-11,6.825396825393959e-05
2002-06-12,6.785714285717503e-05
2002-06-13,6.706349206342388e-05
2002-06-14,6.666666666643728e-05
2002-06-17,6.746031746041048e-05
2002-06-18,6.746031746041048e-05
2002-06-19,6.666666666665932e-05
2002-06-20,6.746031746041048e-05
2002-06-21,6.706349206364592e-05
2002-06-24,6.746031746018843e-05
2002-06-25,6.746031746041048e-05
2002-06-26,6.626984126989477e-05
2002-06-27,6.626984126989477e-05
2002-06-28,6.626984126967272e-05
2002-07-01,6.666666666665932e-05
2002-07-02,6.706349206364592e-05
2002-07-03,6.706349206342388e-05
2002-07-05,6.706349206342388e-05
2002-07-08,6.746031746041048e-05
2002-07-09,6.706349206320183e-05
2002-07-10,6.706349206342388e-05
2002-07-11,6.706349206342388e-05
2002-07-12,6.666666666665932e-05
2002-07-15,6.666666666665932e-05
2002-07-16,6.706349206342388e-05
2002-07-17,6.706349206364592e-05
2002-07-18,6.706349206342388e-05
2002-07-19,6.666666666665932e-05
2002-07-22,6.666666666643728e-05
2002-07-23,6.626984126989477e-05
2002-07-24,6.587301587268612e-05
2002-07-25,6.626984126989477e-05
2002-07-26,6.587301587290817e-05
2002-07-29,6.706349206342388e-05
2002-07-30,6.706349206320183e-05
2002-07-31,6.666666666665932e-05
2002-08-01,6.547619047614361e-05
2002-08-02,6.34920634920988e-05
2002-08-05,6.388888888886335e-05
2002-08-06,6.42857142856279e-05
2002-08-07,6.190476190481853e-05
2002-08-08,6.309523809533424e-05
2002-08-09,6.309523809533424e-05
2002-08-12,6.507936507937906e-05
2002-08-13,6.349206349187675e-05
2002-08-14,6.388888888886335e-05
2002-08-15,6.309523809533424e-05
2002-08-16,6.309523809533424e-05
2002-08-19,6.46825396826145e-05
2002-08-20,6.309523809555628e-05
2002-08-21,6.349206349187675e-05
2002-08-22,6.42857142856279e-05
2002-08-23,6.42857142856279e-05
2002-08-26,6.507936507937906e-05
2002-08-27,6.547619047592157e-05
2002-08-28,6.507936507937906e-05
2002-08-29,6.547619047614361e-05
2002-08-30,6.587301587290817e-05
2002-09-03,6.388888888886335e-05
2002-09-04,6.34920634920988e-05
2002-09-05,6.269841269834764e-05
2002-09-06,6.468253968283655e-05
2002-09-09,6.587301587290817e-05
2002-09-10,6.547619047636566e-05
2002-09-11,6.587301587290817e-05
2002-09-12,6.587301587290817e-05
2002-09-13,6.587301587290817e-05
2002-09-16,6.666666666643728e-05
2002-09-17,6.626984126989477e-05
2002-09-18,6.547619047614361e-05
2002-09-19,6.42857142856279e-05
2002-09-20,6.42857142856279e-05
2002-09-23,6.428571428584995e-05
2002-09-24,6.42857142856279e-05
2002-09-25,6.46825396826145e-05
2002-09-26,6.42857142856279e-05
2002-09-27,6.34920634920988e-05
2002-09-30,6.111111111084533e-05
2002-10-01,6.190476190481853e-05
2002-10-02,6.150793650783193e-05
2002-10-03,6.111111111106737e-05
2002-10-04,6.269841269834764e-05
2002-10-07,6.34920634920988e-05
2002-10-08,6.26984126981256e-05
2002-10-09,6.111111111106737e-05
2002-10-10,6.150793650783193e-05
2002-10-11,6.150793650805397e-05
2002-10-14,6.150793650783193e-05
2002-10-15,6.547619047614361e-05
2002-10-16,6.468253968283655e-05
2002-10-17,6.507936507937906e-05
2002-10-18,6.507936507937906e-05
2002-10-21,6.666666666688137e-05
2002-10-22,6.587301587290817e-05
2002-10-23,6.547619047636566e-05
2002-10-24,6.42857142856279e-05
2002-10-25,6.388888888886335e-05
2002-10-28,6.190476190481853e-05
2002-10-29,5.873015873048004e-05
2002-10-30,5.873015873003595e-05
2002-10-31,5.634920634944862e-05
2002-11-01,5.595238095223998e-05
2002-11-04,5.595238095223998e-05
2002-11-05,5.555555555569747e-05
2002-11-06,4.801587301583865e-05
2002-11-07,4.7619047619074095e-05
2002-11-08,4.7619047619074095e-05
2002-11-11,4.7619047619074095e-05
2002-11-12,4.7619047619074095e-05
2002-11-13,4.722222222230954e-05
2002-11-14,4.7619047619074095e-05
2002-11-15,4.7619047619074095e-05
2002-11-18,4.801587301583865e-05
2002-11-19,4.722222222230954e-05
2002-11-20,4.7619047619074095e-05
2002-11-21,4.761904761885205e-05
2002-11-22,4.801587301583865e-05
2002-11-25,4.841269841238116e-05
2002-11-26,4.761904761929614e-05
2002-11-27,4.8015873015616606e-05
2002-11-29,4.7619047619074095e-05
2002-12-02,4.8412698412603206e-05
2002-12-03,4.801587301583865e-05
2002-12-04,4.7619047619074095e-05
2002-12-05,4.7619047619074095e-05
2002-12-06,4.7222222222531585e-05
2002-12-09,4.8015873015616606e-05
2002-12-10,4.7222222222531585e-05
2002-12-11,4.722222222230954e-05
2002-12-12,4.722222222230954e-05
2002-12-13,4.722222222230954e-05
2002-12-16,4.801587301583865e-05
2002-12-17,4.7619047619074095e-05
2002-12-18,4.7222222222531585e-05
2002-12-19,4.722222222230954e-05
2002-12-20,4.722222222230954e-05
2002-12-23,4.6428571428558385e-05
2002-12-24,4.6428571428558385e-05
2002-12-26,4.603174603179383e-05
2002-12-27,4.5238095238042675e-05
2002-12-30,4.7619047619074095e-05
2002-12-31,4.7619047619074095e-05
2003-01-02,4.761904761885205e-05
2003-01-03,4.761904761929614e-05
2003-01-06,4.722222222230954e-05
2003-01-07,4.6428571428558385e-05
2003-01-08,4.6428571428558385e-05
2003-01-09,4.682539682532294e-05
2003-01-10,4.682539682532294e-05
2003-01-13,4.722222222230954e-05
2003-01-14,4.6428571428558385e-05
2003-01-15,4.682539682532294e-05
2003-01-16,4.603174603179383e-05
2003-01-17,4.603174603179383e-05
2003-01-21,4.6428571428558385e-05
2003-01-22,4.5634920635029275e-05
2003-01-23,4.563492063480723e-05
2003-01-24,4.523809523826472e-05
2003-01-27,4.563492063480723e-05
2003-01-28,4.603174603179383e-05
2003-01-29,4.603174603179383e-05
2003-01-30,4.6031746031571785e-05
2003-01-31,4.6031746032015874e-05
2003-02-03,4.6031746031571785e-05
2003-02-04,4.5238095238042675e-05
2003-02-05,4.603174603179383e-05
2003-02-06,4.5634920635029275e-05
2003-02-07,4.5634920635029275e-05
2003-02-10,4.563492063480723e-05
2003-02-11,4.603174603179383e-05
2003-02-12,4.603174603179383e-05
2003-02-13,4.5634920635029275e-05
2003-02-14,4.603174603179383e-05
2003-02-18,4.6428571428558385e-05
2003-02-19,4.603174603179383e-05
2003-02-20,4.6428571428558385e-05
2003-02-21,4.6428571428558385e-05
2003-02-24,4.722222222230954e-05
2003-02-25,4.682539682532294e-05
2003-02-26,4.722222222230954e-05
2003-02-27,4.722222222230954e-05
2003-02-28,4.682539682532294e-05
2003-03-03,-0.013510078494653022
2003-03-04,-0.00394157119106453
2003-03-05,0.0013163532693065694
2003-03-06,-0.0015710236594239646
2003-03-07,0.0013152201247901285
2003-03-10,-0.01391010422502903
2003-03-11,-0.0054619024243148795
2003-03-12,0.011159074399562652
2003-03-13,0.03629347081438827
2003-03-14,0.002657228033017711
2003-03-17,0.023399186144963613
2003-03-18,0.008855930904276832
2003-03-19,-0.006194286908242419
2003-03-20,0.002685163962535153
2003-03-21,0.00994661829482113
2003-03-24,-0.03048874858856565
2003-03-25,0.009849719562276205
2003-03-26,0.004009133018231026
2003-03-27,-0.005085793558837204
2003-03-28,-0.0077456598170468904
2003-03-31,-0.02208980918759995
2003-04-01,0.005282529339676545
2003-04-02,0.01852907434099116
2003-04-03,0.008804724483358006
2003-04-04,-0.011514025657016091
2003-04-07,0.0010662430688357372
2003-04-08,-0.0007986545778146947
2003-04-09,-0.01598137557546797
2003-04-10,0.00819478534033724
2003-04-11,-0.006895550153976138
2003-04-14,0.013749422862119554
2003-04-15,0.006650483068728619
2003-04-16,-0.0015997710421045142
2003-04-17,0.015990416876214164
2003-04-21,0.002680826955630433
2003-04-22,0.013687673810320655
2003-04-23,0.005391347162014837
2003-04-24,-0.004054826497037367
2003-04-25,-0.014299149571571856
2003-04-28,0.014216306020508496
2003-04-29,0.0067368499899647105
2003-04-30,-0.007567431931725044
2003-05-01,0.0057178955032222145
2003-05-02,0.023777429158645447
2003-05-05,-0.002054993421986784
2003-05-06,0.014995919023456539
2003-05-07,-0.011492506695908067
2003-05-08,-0.01936516002175237
2003-05-09,0.02471903389670871
2003-05-12,0.018572014344016896
2003-05-13,-0.0055871869399775065
2003-05-14,-0.0029083724802771993
2003-05-15,0.011948918558344346
2003-05-16,-0.007039546485562931
2003-05-19,-0.04014315898843579
2003-05-20,0.0005218938003073159
2003-05-21,-0.0006065568987565495
2003-05-22,0.016278156737961957
2003-05-23,0.0015659459911452345
2003-05-27,0.035829196637460425
2003-05-28,0.0040273785444921995
2003-05-29,0.0010807881982271006
2003-05-30,0.02226398163113985
2003-06-02,-0.001988708609304668
2003-06-03,0.0089625898475989
2003-06-04,0.022139385956188695
2003-06-05,0.008189018816712856
2003-06-06,-0.01399750733806493
2003-06-09,-0.01582192744794675
2003-06-10,0.016843196252110282
2003-06-11,0.014689632279104137
2003-06-12,0.0049456381183505815
2003-06-13,-0.022388939405369013
2003-06-16,0.03470189154448633
2003-06-17,-0.002664055697787937
2003-06-18,0.0028447443536914196
2003-06-19,-0.02153815711085727
2003-06-20,-0.002429063403602827
2003-06-23,-0.017405565189164918
2003-06-24,-0.004421462875485949
2003-06-25,-0.010445678710519157
2003-06-26,0.024281788119395964
2003-06-27,-0.016495815311138418
2003-06-30,0.002415653514675098
2003-07-01,0.01501342884693213
2003-07-02,0.022156927795943027
2003-07-03,-0.015608310381371004
2003-07-07,0.04233365872195605
2003-07-08,0.01159501891555692
2003-07-09,-0.005555908730556891
2003-07-10,-0.021804575104156898
2003-07-11,0.011547709194809963
2003-07-14,0.011654875302878454
2003-07-15,-0.0005924337919961387
2003-07-16,-0.006132222458460235
2003-07-17,-0.03125205607894832
2003-07-18,0.008929000606031856
2003-07-21,-0.017134554479062536
2003-07-22,0.016194313642856173
2003-07-23,0.006221745335240225
2003-07-24,-0.01437811694053992
2003-07-25,0.02540990497357809
2003-07-28,-0.00048542279797825216
2003-07-29,-0.008418897827086158
2003-07-30,-0.006755385941919045
2003-07-31,0.00995902146942762
2003-08-01,-0.013067149730149774
2003-08-04,-0.0002465233084730789
2003-08-05,-0.04016474443270568
2003-08-06,0.0033902995763204213
2003-08-07,0.009492602844128673
2003-08-08,-0.003095349882388465
2003-08-11,0.009352998040610405
2003-08-12,0.01569122165008152
2003-08-13,-0.0033188359205409412
2003-08-14,0.0024311540943875443
2003-08-15,0.007680375404875761
2003-08-18,0.022414788691850207
2003-08-19,0.010833198906189834
2003-08-20,-0.004434855241262858
2003-08-21,0.009400398157463297
2003-08-22,-0.010837833222556048
2003-08-25,0.0024911969685379454
2003-08-26,0.0017832821076102512
2003-08-27,0.005612712327517144
2003-08-28,0.010137589773942635
2003-08-29,0.010715638548397077
2003-09-02,0.018484512834555655
2003-09-03,0.0032263706493220745
2003-09-04,0.0064288961526104416
2003-09-05,-0.008182757768209648
2003-09-08,0.0166477579576374
2003-09-09,-0.012589826456789965
2003-09-10,-0.023117730410832427
2003-09-11,0.00928885896425058
2003-09-12,0.004788178420660927
2003-09-15,-0.008955441089153915
2003-09-16,0.027842003937199156
2003-09-17,-0.004113854031282949
2003-09-18,0.018211183477140125
2003-09-19,-0.007430008218710538
2003-09-22,-0.020390242428639516
2003-09-23,0.014418637719488814
2003-09-24,-0.037765137075243094
2003-09-25,-0.014071068936483355
2003-09-26,-0.006406591581419985
2003-09-29,0.0176391613728637
2003-09-30,-0.020828177671651238
2003-10-01,0.02918167380106751
2003-10-02,0.004656420842793496
2003-10-03,0.025136835007379954
2003-10-06,0.008126050066048496
2003-10-07,0.006839717790604993
2003-10-08,-0.006204893521131183
2003-10-09,0.007078081068721653
2003-10-10,0.00835994088528147
2003-10-13,0.006773001315188987
2003-10-14,0.0041635038440532846
2003-10-15,-0.004884415240976159
2003-10-16,0.008357390283143307
2003-10-17,-0.024686801523845836
2003-10-20,0.013763144570594799
2003-10-21,0.0030752089310597253
2003-10-22,-0.02234871170390973
2003-10-23,-0.009445893438943531
2003-10-24,0.002070019270207668
2003-10-27,0.0004899471864434624
2003-10-28,0.032559132755025866
2003-10-29,3.854040254491764e-05
2003-10-30,0.002790169538660292
2003-10-31,-0.004946660536355063
2003-11-03,0.015322850466597204
2003-11-04,-0.006031916453129393
2003-11-05,0.006530601582479534
2003-11-06,0.00536898540976849
2003-11-07,-0.01085678447917604
2003-11-10,-0.01109225625441912
2003-11-11,-0.0026903201679617794
2003-11-12,0.02164742258605923
2003-11-13,-0.0006058322366442326
2003-11-14,-0.01949340426462598
2003-11-17,-0.010200143336568379
2003-11-18,-0.022094603714949423
2003-11-19,0.011867361016489664
2003-11-20,-0.012290685115953215
2003-11-21,0.009338603062358564
2003-11-24,0.02674951277945037
2003-11-25,0.002498215264428394
2003-11-26,0.005385681348071714
2003-11-28,0.001221738553562668
2003-12-01,0.016963904893980697
2003-12-02,-0.005476889884122205
2003-12-03,-0.009553946757967724
2003-12-04,0.009848717881526747
2003-12-05,-0.01578629291890632
2003-12-08,0.00825131503894272
2003-12-09,-0.02039056538499695
2003-12-10,0.0023206118091156913
2003-12-11,0.021393142679759114
2003-12-12,0.00016915399586503455
2003-12-15,-0.011996243161429221
2003-12-16,0.004822988583146781
2003-12-17,0.00323665624059033
2003-12-18,0.01973312085498513
2003-12-19,-0.0038073471542864334
2003-12-22,0.006812325406108988
2003-12-23,0.00537595845904737
2003-12-24,0.0006342280709232817
2003-12-26,-0.000456514801547514
2003-12-29,0.020055615527471815
2003-12-30,0.0022928012203489168
2003-12-31,-0.0012538355159592562
2004-01-02,-0.002164434366716983
2004-01-05,0.020564148025574935
2004-01-06,0.005180227306395446
2004-01-07,0.008427693262949232
2004-01-08,0.008100577461281233
2004-01-09,-0.010412801180943898
2004-01-12,0.015849757102400774
2004-01-13,-0.01085320465708961
2004-01-14,0.007850059218758698
2004-01-15,0.003429931736732561
2004-01-16,0.009717890595624556
2004-01-20,-0.0007601834976355137
2004-01-21,0.0022734483337960576
2004-01-22,-0.005966968224359492
2004-01-23,-0.004749823268038189
2004-01-26,0.01895981089878296
2004-01-27,-0.022365607432015433
2004-01-28,-0.019357705594705177
2004-01-29,0.003156919744829567
2004-01-30,-0.003121229340003584
2004-02-02,0.001043499927321001
2004-02-03,-0.0018731873748155659
2004-02-04,-0.016274445302531304
2004-02-05,0.0044337733732562334
2004-02-06,0.019319447941988477
